Style#,Event#,Starting Inventory,Quantity Sold,Cost,Price,MSRP,Department,Month,Event Start Time,Event Start DOW,Shipping Method
7285,600, 96 , 96 , $57 , $74.99 , $141 ,Women's Apparel,Nov,17:00,Thursday,D
2806,481, 96 , 96 , $62 , $84.99 , $223 ,Women's Apparel,Oct,10:00,Friday,F
29229,890, 96 , 96 , $80 , $99.99 , $187 ,Women's Apparel,Nov,10:00,Wednesday,F
16634,865, 96 , 96 , $76 , $99.99 , $142 ,Women's Apparel,Nov,17:00,Tuesday,F
12307,585, 96 , 96 , $86 , $109.99 , $170 ,Women's Apparel,Oct,10:00,Saturday,F
4288,186, 96 , 96 , $87 , $114.99 , $169 ,Men's Apparel,Oct,10:00,Wednesday,F
13468,716, 96 , 96 , $96 , $119.99 , $276 ,Women's Apparel,Oct,10:00,Thursday,F
10719,116, 96 , 96 , $101 , $129.99 , $220 ,Men's Apparel,Oct,10:00,Friday,F
23072,960, 96 , 96 , $101 , $129.99 , $214 ,Women's Apparel,Nov,17:00,Monday,F
1174,217, 96 , 96 , $99 , $129.99 , $320 ,Footwear,Nov,17:00,Sunday,F
27225,711, 96 , 96 , $116 , $149.99 , $192 ,Women's Apparel,Oct,10:00,Wednesday,F
12318,856, 96 , 96 , $119 , $154.99 , $335 ,Women's Apparel,Dec,10:00,Thursday,F
25248,12, 96 , 96 , $125 , $169.99 , $340 ,Men's Apparel,Nov,17:00,Wednesday,F
25157,906, 96 , 96 , $138 , $174.99 , $331 ,Women's Apparel,Nov,17:00,Wednesday,F
2485,152, 96 , 96 , $149 , $194.99 , $385 ,Men's Apparel,Oct,10:00,Friday,F
16186,978, 96 , 96 , $153 , $199.99 , $548 ,Women's Apparel,Dec,10:00,Thursday,F
12064,497, 96 , 96 , $166 , $214.99 , $375 ,Women's Apparel,Oct,10:00,Thursday,F
25489,427, 96 , 96 , $183 , $249.99 , $520 ,Women's Apparel,Nov,17:00,Monday,F
18992,203, 96 , 96 , $227 , $294.99 , $487 ,Men's Apparel,Dec,17:00,Thursday,F
5950,642, 96 , 96 , $217 , $294.99 , $355 ,Women's Apparel,Dec,10:00,Tuesday,F
10529,442, 96 , 96 , $225 , $299.99 , $510 ,Women's Apparel,Nov,17:00,Monday,F
10503,39, 96 , 96 , $297 , $374.99 , $795 ,Men's Apparel,Dec,10:00,Tuesday,F
10205,638, 96 , 96 , $322 , $419.99 , $648 ,Women's Apparel,Oct,10:00,Monday,F
22405,414, 96 , 96 , $349 , $464.99 , $540 ,Women's Apparel,Dec,17:00,Monday,F
20710,619, 96 , 96 , $383 , $479.99 , $930 ,Women's Apparel,Dec,10:00,Sunday,F
13509,829, 96 , 96 , $407 , $549.99 , $910 ,Women's Apparel,Dec,10:00,Wednesday,F
874,629, 96 , 96 , $461 , $599.99 , $960 ,Women's Apparel,Oct,10:00,Thursday,F
29740,744, 96 , 96 , $521 , $699.99 ," $1,090 ",Women's Apparel,Dec,17:00,Wednesday,F
13831,765, 124 , 95 , $10 , $9.99 , $64 ,Women's Apparel,Nov,10:00,Friday,F
27501,455, 117 , 95 , $12 , $14.99 , $60 ,Women's Apparel,Nov,17:00,Wednesday,F
24460,945, 123 , 95 , $20 , $24.99 , $106 ,Women's Apparel,Nov,10:00,Wednesday,F
25145,865, 95 , 95 , $31 , $39.99 , $115 ,Women's Apparel,Nov,17:00,Tuesday,F
7034,970, 95 , 95 , $29 , $39.99 , $121 ,Women's Apparel,Nov,10:00,Monday,F
24043,840, 95 , 95 , $26 , $39.99 , $94 ,Women's Apparel,Nov,10:00,Monday,F
4387,556, 122 , 95 , $39 , $44.99 , $225 ,Women's Apparel,Oct,10:00,Saturday,F
23580,226, 145 , 95 , $33 , $44.99 , $189 ,Footwear,Oct,10:00,Monday,F
11174,5, 95 , 95 , $37 , $49.99 , $107 ,Men's Apparel,Nov,17:00,Tuesday,F
5009,320, 95 , 95 , $43 , $54.99 , $133 ,Women's Apparel,Nov,17:00,Tuesday,F
21143,95, 95 , 95 , $42 , $54.99 , $124 ,Men's Apparel,Nov,17:00,Thursday,F
14690,450, 114 , 95 , $41 , $54.99 , $145 ,Women's Apparel,Oct,10:00,Monday,D
1773,250, 95 , 95 , $39 , $54.99 , $115 ,Footwear,Oct,10:00,Friday,D
9994,270, 95 , 95 , $51 , $64.99 , $125 ,Footwear,Oct,10:00,Friday,F
26834,735, 95 , 95 , $58 , $69.99 , $148 ,Women's Apparel,Nov,17:00,Monday,F
26698,920, 95 , 95 , $56 , $69.99 , $136 ,Women's Apparel,Nov,10:00,Sunday,F
20427,140, 95 , 95 , $56 , $74.99 , $144 ,Men's Apparel,Oct,10:00,Friday,F
27678,535, 95 , 95 , $60 , $79.99 , $137 ,Women's Apparel,Nov,17:00,Wednesday,F
22646,620, 95 , 95 , $63 , $84.99 , $148 ,Women's Apparel,Nov,17:00,Sunday,F
5503,470, 95 , 95 , $61 , $84.99 , $169 ,Women's Apparel,Oct,10:00,Friday,F
10535,485, 95 , 95 , $72 , $89.99 , $123 ,Women's Apparel,Nov,17:00,Monday,F
13059,560, 95 , 95 , $71 , $89.99 , $174 ,Women's Apparel,Oct,10:00,Tuesday,F
27003,116, 95 , 95 , $78 , $99.99 , $160 ,Men's Apparel,Oct,10:00,Friday,F
26654,935, 95 , 95 , $86 , $104.99 , $183 ,Women's Apparel,Nov,10:00,Thursday,F
23852,146, 95 , 95 , $80 , $104.99 , $237 ,Men's Apparel,Nov,17:00,Tuesday,F
16288,755, 95 , 95 , $77 , $104.99 , $189 ,Women's Apparel,Nov,10:00,Monday,F
24786,485, 95 , 95 , $77 , $104.99 , $183 ,Women's Apparel,Nov,17:00,Monday,F
2423,731, 95 , 95 , $87 , $109.99 , $272 ,Women's Apparel,Nov,17:00,Tuesday,F
20822,961, 95 , 95 , $85 , $109.99 , $278 ,Women's Apparel,Nov,17:00,Friday,F
26589,846, 95 , 95 , $85 , $114.99 , $169 ,Women's Apparel,Nov,17:00,Monday,F
5182,96, 95 , 95 , $101 , $129.99 , $226 ,Men's Apparel,Oct,10:00,Tuesday,F
4305,816, 95 , 95 , $109 , $139.99 , $224 ,Women's Apparel,Nov,10:00,Saturday,F
25687,681, 95 , 95 , $106 , $139.99 , $266 ,Women's Apparel,Oct,10:00,Thursday,F
23817,497, 95 , 95 , $116 , $149.99 , $370 ,Women's Apparel,Oct,10:00,Thursday,F
5436,652, 95 , 95 , $125 , $159.99 , $350 ,Women's Apparel,Oct,10:00,Monday,F
5467,856, 95 , 95 , $134 , $179.99 , $270 ,Women's Apparel,Dec,10:00,Thursday,F
1385,402, 95 , 95 , $145 , $184.99 , $385 ,Women's Apparel,Oct,10:00,Monday,F
28307,302, 95 , 95 , $171 , $214.99 , $385 ,Footwear,Dec,10:00,Monday,F
11980,332, 95 , 95 , $178 , $234.99 , $485 ,Women's Apparel,Dec,10:00,Sunday,F
835,87, 95 , 95 , $178 , $234.99 , $325 ,Men's Apparel,Nov,17:00,Tuesday,F
30164,572, 95 , 95 , $191 , $239.99 , $410 ,Women's Apparel,Dec,10:00,Friday,F
10963,537, 95 , 95 , $178 , $239.99 , $540 ,Women's Apparel,Oct,10:00,Tuesday,F
14144,423, 95 , 95 , $195 , $249.99 , $406 ,Women's Apparel,Dec,10:00,Friday,F
13123,347, 95 , 95 , $206 , $259.99 , $390 ,Women's Apparel,Dec,17:00,Thursday,F
11243,637, 95 , 95 , $203 , $269.99 , $560 ,Women's Apparel,Oct,10:00,Thursday,F
14963,602, 95 , 95 , $214 , $274.99 , $495 ,Women's Apparel,Oct,10:00,Monday,F
25021,618, 95 , 95 , $211 , $274.99 , $575 ,Women's Apparel,Dec,10:00,Friday,F
20054,569, 95 , 95 , $227 , $294.99 , $475 ,Women's Apparel,Dec,17:00,Tuesday,F
27610,679, 95 , 95 , $362 , $489.99 , $760 ,Women's Apparel,Dec,10:00,Thursday,F
24356,453, 95 , 95 , $372 , $499.99 , $800 ,Women's Apparel,Dec,10:00,Thursday,F
25871,190, 122 , 94 , $10 , $9.99 , $70 ,Men's Apparel,Oct,10:00,Tuesday,F
23720,529, 116 , 94 , $10 , $9.99 , $31 ,Women's Apparel,Dec,10:00,Sunday,F
27852,440, 122 , 94 , $10 , $9.99 , $40 ,Women's Apparel,Nov,17:00,Wednesday,F
29935,825, 94 , 94 , $13 , $19.99 , $65 ,Women's Apparel,Nov,10:00,Friday,D
7540,590, 94 , 94 , $24 , $29.99 , $102 ,Women's Apparel,Oct,10:00,Tuesday,F
8610,586, 121 , 94 , $31 , $44.99 , $171 ,Women's Apparel,Nov,17:00,Wednesday,F
18657,170, 94 , 94 , $46 , $59.99 , $123 ,Men's Apparel,Oct,10:00,Thursday,F
13063,790, 94 , 94 , $46 , $59.99 , $132 ,Women's Apparel,Nov,10:00,Thursday,F
25191,250, 94 , 94 , $61 , $79.99 , $125 ,Footwear,Oct,10:00,Friday,D
25371,751, 124 , 94 , $60 , $79.99 , $230 ,Women's Apparel,Nov,10:00,Wednesday,F
27709,204, 111 , 94 , $72 , $94.99 , $470 ,Men's Apparel,Oct,10:00,Tuesday,F
21457,715, 94 , 94 , $86 , $114.99 , $187 ,Women's Apparel,Oct,10:00,Tuesday,F
4378,515, 94 , 94 , $85 , $114.99 , $166 ,Women's Apparel,Oct,10:00,Tuesday,F
2859,711, 94 , 94 , $92 , $119.99 , $198 ,Women's Apparel,Oct,10:00,Wednesday,F
92,446, 94 , 94 , $95 , $124.99 , $263 ,Women's Apparel,Oct,10:00,Wednesday,F
13286,491, 94 , 94 , $95 , $129.99 , $166 ,Women's Apparel,Dec,10:00,Friday,F
3119,372, 103 , 94 , $105 , $134.99 , $435 ,Women's Apparel,Dec,10:00,Tuesday,F
14237,647, 94 , 94 , $110 , $144.99 , $395 ,Women's Apparel,Oct,10:00,Sunday,F
3374,426, 94 , 94 , $108 , $144.99 , $313 ,Women's Apparel,Dec,17:00,Friday,F
15316,207, 94 , 94 , $120 , $149.99 , $430 ,Men's Apparel,Oct,10:00,Wednesday,F
23187,96, 94 , 94 , $117 , $149.99 , $276 ,Men's Apparel,Oct,10:00,Tuesday,F
24708,361, 94 , 94 , $117 , $149.99 , $312 ,Women's Apparel,Nov,17:00,Tuesday,F
26583,959, 94 , 94 , $116 , $149.99 , $180 ,Women's Apparel,Dec,10:00,Monday,F
20645,916, 94 , 94 , $122 , $159.99 , $244 ,Women's Apparel,Nov,10:00,Wednesday,F
3951,446, 94 , 94 , $128 , $169.99 , $314 ,Women's Apparel,Oct,10:00,Wednesday,F
26192,866, 94 , 94 , $155 , $194.99 , $339 ,Women's Apparel,Nov,10:00,Thursday,F
3815,817, 94 , 94 , $157 , $209.99 , $300 ,Women's Apparel,Nov,10:00,Friday,F
16725,787, 94 , 94 , $170 , $229.99 , $490 ,Women's Apparel,Nov,10:00,Thursday,F
11066,373, 94 , 94 , $221 , $284.99 , $501 ,Women's Apparel,Dec,10:00,Wednesday,F
15372,273, 94 , 94 , $279 , $364.99 , $575 ,Footwear,Nov,17:00,Wednesday,F
27122,978, 94 , 94 , $309 , $389.99 , $654 ,Women's Apparel,Dec,10:00,Thursday,F
25031,623, 94 , 94 , $358 , $459.99 , $820 ,Women's Apparel,Dec,10:00,Monday,F
11123,903, 94 , 94 , $399 , $504.99 , $793 ,Women's Apparel,Dec,17:00,Tuesday,F
26009,783, 94 , 94 , $405 , $509.99 , $690 ,Women's Apparel,Dec,17:00,Tuesday,F
23036,943, 94 , 94 , $379 , $514.99 , $827 ,Women's Apparel,Dec,10:00,Thursday,F
11045,533, 94 , 94 , $412 , $544.99 , $845 ,Women's Apparel,Dec,10:00,Thursday,F
15839,469, 94 , 94 , $558 , $749.99 ," $1,020 ",Women's Apparel,Dec,17:00,Tuesday,F
272,690, 110 , 93 , $10 , $9.99 , $85 ,Women's Apparel,Oct,10:00,Friday,F
11579,505, 93 , 93 , $10 , $9.99 , $85 ,Women's Apparel,Oct,10:00,Friday,F
29143,640, 99 , 93 , $10 , $9.99 , $82 ,Women's Apparel,Nov,17:00,Sunday,F
11658,224, 93 , 93 , $8 , $9.99 , $34 ,Footwear,Oct,10:00,Sunday,F
8045,279, 93 , 93 , $5 , $9.99 , $43 ,Footwear,Oct,10:00,Wednesday,F
2430,390, 93 , 93 , $13 , $14.99 , $63 ,Women's Apparel,Nov,17:00,Thursday,F
17326,565, 93 , 93 , $10 , $14.99 , $81 ,Women's Apparel,Oct,10:00,Friday,F
14507,320, 97 , 93 , $26 , $29.99 , $117 ,Women's Apparel,Nov,17:00,Tuesday,F
13223,147, 108 , 93 , $20 , $29.99 , $180 ,Men's Apparel,Oct,10:00,Tuesday,F
3596,370, 93 , 93 , $33 , $39.99 , $106 ,Women's Apparel,Oct,10:00,Friday,F
23993,500, 93 , 93 , $36 , $44.99 , $102 ,Women's Apparel,Oct,10:00,Tuesday,D
24948,355, 93 , 93 , $32 , $44.99 , $78 ,Women's Apparel,Nov,17:00,Wednesday,F
4764,615, 93 , 93 , $31 , $44.99 , $114 ,Women's Apparel,Oct,10:00,Friday,F
10265,970, 93 , 93 , $30 , $44.99 , $120 ,Women's Apparel,Nov,10:00,Monday,F
14494,160, 93 , 93 , $45 , $54.99 , $103 ,Men's Apparel,Nov,17:00,Wednesday,F
20002,760, 93 , 93 , $54 , $69.99 , $139 ,Women's Apparel,Nov,17:00,Sunday,F
19169,425, 93 , 93 , $59 , $74.99 , $114 ,Women's Apparel,Nov,17:00,Wednesday,D
1976,616, 93 , 93 , $57 , $74.99 , $183 ,Women's Apparel,Oct,10:00,Wednesday,F
4133,747, 147 , 93 , $67 , $84.99 , $385 ,Women's Apparel,Dec,10:00,Monday,F
9171,245, 93 , 93 , $66 , $84.99 , $169 ,Footwear,Nov,17:00,Sunday,F
21490,875, 93 , 93 , $66 , $89.99 , $129 ,Women's Apparel,Nov,10:00,Thursday,D
25464,721, 93 , 93 , $78 , $99.99 , $238 ,Women's Apparel,Dec,17:00,Wednesday,F
8750,146, 93 , 93 , $72 , $99.99 , $256 ,Men's Apparel,Nov,17:00,Tuesday,F
24633,786, 93 , 93 , $85 , $109.99 , $194 ,Women's Apparel,Nov,10:00,Friday,F
13529,676, 93 , 93 , $89 , $114.99 , $277 ,Women's Apparel,Nov,17:00,Sunday,F
26351,961, 93 , 93 , $88 , $114.99 , $271 ,Women's Apparel,Nov,17:00,Friday,F
20480,66, 93 , 93 , $91 , $124.99 , $299 ,Men's Apparel,Nov,17:00,Sunday,F
1762,496, 93 , 93 , $100 , $134.99 , $267 ,Women's Apparel,Oct,10:00,Tuesday,F
4863,541, 93 , 93 , $108 , $139.99 , $242 ,Women's Apparel,Oct,10:00,Sunday,F
13845,67, 93 , 93 , $125 , $154.99 , $435 ,Men's Apparel,Oct,10:00,Saturday,F
8722,407, 93 , 93 , $122 , $159.99 , $370 ,Women's Apparel,Oct,10:00,Monday,F
2471,542, 93 , 93 , $126 , $164.99 , $305 ,Women's Apparel,Dec,17:00,Wednesday,F
6953,637, 93 , 93 , $135 , $179.99 , $480 ,Women's Apparel,Oct,10:00,Thursday,F
22850,447, 93 , 93 , $184 , $239.99 , $370 ,Women's Apparel,Oct,10:00,Monday,F
8806,902, 93 , 93 , $231 , $304.99 , $605 ,Women's Apparel,Dec,17:00,Wednesday,F
25733,634, 93 , 93 , $257 , $324.99 , $625 ,Women's Apparel,Dec,10:00,Thursday,F
1216,923, 93 , 93 , $260 , $344.99 , $501 ,Women's Apparel,Dec,10:00,Saturday,F
10786,158, 93 , 93 , $258 , $349.99 , $590 ,Men's Apparel,Dec,10:00,Monday,F
21119,433, 93 , 93 , $273 , $364.99 , $701 ,Women's Apparel,Dec,17:00,Thursday,F
27797,323, 93 , 93 , $311 , $414.99 , $703 ,Women's Apparel,Dec,10:00,Sunday,F
22149,248, 93 , 93 , $313 , $419.99 , $610 ,Footwear,Dec,10:00,Monday,F
7747,513, 93 , 93 , $332 , $424.99 , $713 ,Women's Apparel,Dec,17:00,Tuesday,F
8936,209, 101 , 92 , $10 , $9.99 , $44 ,Footwear,Oct,10:00,Wednesday,F
25719,80, 92 , 92 , $10 , $9.99 , $70 ,Men's Apparel,Oct,10:00,Monday,F
16238,259, 92 , 92 , $9 , $9.99 , $27 ,Footwear,Oct,10:00,Tuesday,F
8775,219, 92 , 92 , $9 , $9.99 , $70 ,Footwear,Oct,10:00,Wednesday,F
10666,254, 92 , 92 , $8 , $9.99 , $30 ,Footwear,Oct,10:00,Saturday,F
20555,269, 98 , 92 , $10 , $14.99 , $41 ,Footwear,Nov,17:00,Thursday,F
16813,795, 149 , 92 , $10 , $14.99 , $96 ,Women's Apparel,Nov,17:00,Monday,F
16870,434, 92 , 92 , $10 , $14.99 , $36 ,Women's Apparel,Dec,17:00,Friday,F
3517,285, 111 , 92 , $13 , $19.99 , $80 ,Footwear,Nov,17:00,Tuesday,F
23820,239, 92 , 92 , $5 , $19.99 , $50 ,Footwear,Oct,10:00,Friday,F
23053,500, 92 , 92 , $15 , $24.99 , $97 ,Women's Apparel,Oct,10:00,Tuesday,D
7737,870, 95 , 92 , $25 , $29.99 , $111 ,Women's Apparel,Nov,10:00,Wednesday,F
22866,165, 119 , 92 , $24 , $29.99 , $90 ,Men's Apparel,Oct,10:00,Monday,F
8876,765, 92 , 92 , $27 , $39.99 , $76 ,Women's Apparel,Nov,10:00,Friday,F
13564,785, 92 , 92 , $35 , $44.99 , $114 ,Women's Apparel,Nov,10:00,Monday,F
11253,255, 92 , 92 , $39 , $49.99 , $92 ,Footwear,Oct,10:00,Wednesday,F
7990,715, 92 , 92 , $45 , $59.99 , $99 ,Women's Apparel,Oct,10:00,Tuesday,F
28621,810, 92 , 92 , $48 , $64.99 , $122 ,Women's Apparel,Nov,10:00,Wednesday,F
14920,281, 92 , 92 , $64 , $84.99 , $145 ,Footwear,Oct,10:00,Sunday,F
5784,410, 92 , 92 , $77 , $94.99 , $143 ,Women's Apparel,Nov,17:00,Wednesday,F
5308,516, 92 , 92 , $80 , $109.99 , $194 ,Women's Apparel,Oct,10:00,Saturday,F
441,521, 92 , 92 , $89 , $119.99 , $222 ,Women's Apparel,Dec,17:00,Wednesday,F
23133,746, 92 , 92 , $100 , $124.99 , $203 ,Women's Apparel,Nov,10:00,Sunday,F
4233,211, 92 , 92 , $106 , $134.99 , $273 ,Footwear,Nov,17:00,Tuesday,F
4341,911, 92 , 92 , $117 , $149.99 , $276 ,Women's Apparel,Dec,17:00,Monday,F
26787,852, 92 , 92 , $122 , $159.99 , $460 ,Women's Apparel,Nov,10:00,Monday,F
16389,331, 92 , 92 , $118 , $159.99 , $310 ,Women's Apparel,Nov,17:00,Monday,F
27405,486, 92 , 92 , $124 , $169.99 , $296 ,Women's Apparel,Oct,10:00,Wednesday,F
19096,378, 92 , 92 , $141 , $184.99 , $377 ,Women's Apparel,Dec,10:00,Saturday,F
2798,931, 92 , 92 , $153 , $194.99 , $279 ,Women's Apparel,Dec,10:00,Thursday,F
29679,573, 113 , 92 , $187 , $239.99 , $588 ,Women's Apparel,Dec,17:00,Friday,F
26305,757, 92 , 92 , $212 , $274.99 , $525 ,Women's Apparel,Nov,10:00,Monday,F
26139,352, 92 , 92 , $211 , $274.99 , $575 ,Women's Apparel,Nov,17:00,Wednesday,F
13056,702, 92 , 92 , $208 , $274.99 , $515 ,Women's Apparel,Nov,17:00,Monday,F
30307,602, 92 , 92 , $232 , $299.99 , $580 ,Women's Apparel,Oct,10:00,Monday,F
7299,718, 92 , 92 , $238 , $309.99 , $514 ,Women's Apparel,Dec,17:00,Friday,F
202,867, 92 , 92 , $241 , $319.99 , $520 ,Women's Apparel,Dec,17:00,Friday,F
7905,373, 92 , 92 , $250 , $329.99 , $570 ,Women's Apparel,Dec,10:00,Wednesday,F
11262,858, 92 , 92 , $308 , $389.99 , $630 ,Women's Apparel,Dec,17:00,Monday,F
17482,929, 92 , 92 , $331 , $414.99 , $760 ,Women's Apparel,Dec,10:00,Tuesday,F
21519,578, 92 , 92 , $372 , $479.99 , $672 ,Women's Apparel,Dec,10:00,Thursday,F
4931,454, 92 , 92 , $399 , $514.99 , $920 ,Women's Apparel,Nov,17:00,Sunday,F
17460,833, 92 , 92 , $393 , $519.99 , $688 ,Women's Apparel,Dec,10:00,Sunday,F
8655,218, 92 , 92 , $432 , $564.99 , $795 ,Footwear,Dec,10:00,Tuesday,F
4499,514, 92 , 92 , $479 , $619.99 , $755 ,Women's Apparel,Dec,17:00,Monday,F
25783,304, 126 , 91 , $7 , $9.99 , $29 ,Footwear,Oct,10:00,Thursday,F
18308,209, 91 , 91 , $6 , $9.99 , $38 ,Footwear,Oct,10:00,Wednesday,F
10586,224, 99 , 91 , $10 , $9.99 , $46 ,Footwear,Oct,10:00,Sunday,F
746,180, 99 , 91 , $10 , $14.99 , $63 ,Men's Apparel,Oct,10:00,Tuesday,F
556,274, 116 , 91 , $12 , $19.99 , $92 ,Footwear,Nov,17:00,Thursday,F
13188,190, 111 , 91 , $26 , $34.99 , $89 ,Men's Apparel,Oct,10:00,Tuesday,F
621,795, 91 , 91 , $23 , $34.99 , $107 ,Women's Apparel,Nov,17:00,Monday,F
20814,70, 91 , 91 , $27 , $39.99 , $76 ,Men's Apparel,Nov,17:00,Thursday,F
13331,355, 91 , 91 , $34 , $44.99 , $84 ,Women's Apparel,Nov,17:00,Wednesday,F
12592,666, 91 , 91 , $42 , $54.99 , $79 ,Women's Apparel,Dec,10:00,Wednesday,F
17033,875, 91 , 91 , $75 , $94.99 , $185 ,Women's Apparel,Nov,10:00,Thursday,D
17206,256, 91 , 91 , $88 , $109.99 , $212 ,Footwear,Nov,17:00,Saturday,F
19606,941, 91 , 91 , $88 , $109.99 , $176 ,Women's Apparel,Nov,17:00,Wednesday,F
27769,241, 91 , 91 , $91 , $114.99 , $235 ,Footwear,Nov,17:00,Saturday,F
901,752, 91 , 91 , $99 , $124.99 , $165 ,Women's Apparel,Dec,10:00,Tuesday,F
3579,516, 91 , 91 , $111 , $134.99 , $225 ,Women's Apparel,Oct,10:00,Saturday,F
11244,296, 91 , 91 , $118 , $149.99 , $198 ,Footwear,Oct,10:00,Saturday,F
22512,468, 94 , 91 , $116 , $149.99 , $390 ,Women's Apparel,Dec,10:00,Friday,F
19486,757, 91 , 91 , $114 , $149.99 , $310 ,Women's Apparel,Nov,10:00,Monday,F
18904,92, 91 , 91 , $141 , $179.99 , $330 ,Men's Apparel,Oct,10:00,Monday,F
24830,997, 91 , 91 , $157 , $194.99 , $405 ,Women's Apparel,Nov,10:00,Friday,F
2536,747, 91 , 91 , $181 , $229.99 , $520 ,Women's Apparel,Dec,10:00,Monday,F
29239,987, 91 , 91 , $194 , $249.99 , $370 ,Women's Apparel,Nov,10:00,Monday,F
2683,713, 91 , 91 , $207 , $259.99 , $572 ,Women's Apparel,Dec,17:00,Sunday,F
18848,158, 91 , 91 , $219 , $284.99 , $513 ,Men's Apparel,Dec,10:00,Monday,F
4099,272, 91 , 91 , $238 , $294.99 , $595 ,Footwear,Dec,17:00,Monday,F
24304,392, 91 , 91 , $234 , $294.99 , $585 ,Women's Apparel,Dec,10:00,Monday,F
24143,109, 91 , 91 , $233 , $304.99 , $680 ,Men's Apparel,Oct,10:00,Thursday,F
23830,223, 91 , 91 , $237 , $309.99 , $600 ,Footwear,Dec,10:00,Monday,F
25739,523, 91 , 91 , $295 , $389.99 , $666 ,Women's Apparel,Dec,10:00,Wednesday,F
2488,949, 91 , 91 , $308 , $399.99 , $685 ,Women's Apparel,Nov,10:00,Tuesday,F
13935,208, 91 , 91 , $300 , $399.99 , $592 ,Men's Apparel,Dec,17:00,Tuesday,F
20972,964, 91 , 91 , $450 , $569.99 , $975 ,Women's Apparel,Dec,10:00,Wednesday,F
13800,754, 91 , 91 , $461 , $584.99 , $825 ,Women's Apparel,Nov,10:00,Monday,F
1770,983, 91 , 91 , $471 , $589.99 , $902 ,Women's Apparel,Dec,17:00,Wednesday,F
11538,684, 91 , 91 , $489 , $639.99 , $865 ,Women's Apparel,Dec,17:00,Tuesday,F
29655,799, 91 , 91 , $567 , $719.99 ," $1,140 ",Women's Apparel,Nov,17:00,Friday,F
3724,609, 91 , 91 , $641 , $819.99 ," $1,030 ",Women's Apparel,Dec,10:00,Wednesday,F
22571,244, 90 , 90 , $5 , $9.99 , $37 ,Footwear,Nov,17:00,Monday,F
4847,209, 90 , 90 , $10 , $9.99 , $43 ,Footwear,Oct,10:00,Wednesday,F
21829,170, 113 , 90 , $10 , $9.99 , $70 ,Men's Apparel,Oct,10:00,Thursday,F
8668,309, 114 , 90 , $8 , $9.99 , $40 ,Footwear,Oct,10:00,Friday,F
6405,284, 116 , 90 , $6 , $9.99 , $58 ,Footwear,Oct,10:00,Monday,F
17860,249, 90 , 90 , $6 , $9.99 , $41 ,Footwear,Oct,10:00,Thursday,F
23447,269, 106 , 90 , $6 , $9.99 , $32 ,Footwear,Nov,17:00,Thursday,F
11315,900, 95 , 90 , $10 , $14.99 , $87 ,Women's Apparel,Nov,10:00,Tuesday,D
20461,250, 90 , 90 , $25 , $29.99 , $84 ,Footwear,Oct,10:00,Friday,D
26094,820, 90 , 90 , $28 , $34.99 , $92 ,Women's Apparel,Nov,10:00,Saturday,F
29298,280, 90 , 90 , $28 , $34.99 , $125 ,Footwear,Nov,17:00,Tuesday,F
22061,230, 90 , 90 , $36 , $49.99 , $128 ,Footwear,Oct,10:00,Monday,F
19128,140, 90 , 90 , $44 , $54.99 , $139 ,Men's Apparel,Oct,10:00,Friday,F
15543,690, 90 , 90 , $42 , $54.99 , $100 ,Women's Apparel,Oct,10:00,Friday,F
29435,980, 90 , 90 , $40 , $54.99 , $91 ,Women's Apparel,Nov,10:00,Friday,F
21228,390, 90 , 90 , $54 , $69.99 , $160 ,Women's Apparel,Nov,17:00,Thursday,F
2510,486, 90 , 90 , $64 , $79.99 , $206 ,Women's Apparel,Oct,10:00,Wednesday,F
1765,116, 90 , 90 , $60 , $79.99 , $104 ,Men's Apparel,Oct,10:00,Friday,F
26281,462, 99 , 90 , $59 , $79.99 , $290 ,Women's Apparel,Nov,17:00,Thursday,F
429,367, 90 , 90 , $68 , $89.99 , $310 ,Women's Apparel,Nov,17:00,Thursday,F
27222,951, 90 , 90 , $67 , $89.99 , $270 ,Women's Apparel,Nov,10:00,Monday,F
12,846, 90 , 90 , $66 , $89.99 , $150 ,Women's Apparel,Nov,17:00,Monday,F
29588,396, 90 , 90 , $86 , $109.99 , $290 ,Women's Apparel,Dec,10:00,Wednesday,F
14044,241, 90 , 90 , $88 , $114.99 , $241 ,Footwear,Nov,17:00,Saturday,F
14924,721, 90 , 90 , $83 , $114.99 , $181 ,Women's Apparel,Dec,17:00,Wednesday,F
14110,616, 90 , 90 , $105 , $134.99 , $213 ,Women's Apparel,Oct,10:00,Wednesday,F
5510,816, 90 , 90 , $101 , $134.99 , $279 ,Women's Apparel,Nov,10:00,Saturday,F
9888,228, 90 , 90 , $108 , $139.99 , $440 ,Footwear,Dec,17:00,Monday,F
12701,396, 90 , 90 , $100 , $139.99 , $260 ,Women's Apparel,Dec,10:00,Wednesday,F
17104,826, 90 , 90 , $131 , $159.99 , $334 ,Women's Apparel,Nov,17:00,Monday,F
9391,296, 90 , 90 , $123 , $159.99 , $334 ,Footwear,Oct,10:00,Saturday,F
18931,188, 90 , 90 , $130 , $179.99 , $444 ,Men's Apparel,Dec,10:00,Wednesday,F
16758,387, 90 , 90 , $169 , $219.99 , $350 ,Women's Apparel,Oct,10:00,Saturday,F
24900,457, 90 , 90 , $195 , $254.99 , $525 ,Women's Apparel,Dec,10:00,Monday,F
16367,18, 90 , 90 , $244 , $314.99 , $543 ,Men's Apparel,Dec,17:00,Friday,F
